Agent,Prior,Target,Score,SMILES,SMILES_state,Molecular weight,Molecular weight (raw),Number of HB acceptors (<10),Number of HB acceptors (<10) (raw),Number of rotatable bonds (<10),Number of rotatable bonds (<10) (raw),step
26.5892,26.4716,0.3312,0.2093969,CCCCc1ccc(Oc2ccc(C=NOCC(=O)OCC)cc2)cc1,1,0.0183824,355.4340,0.9988223,5.0000,0.5000594,10.0000,9
29.4875,29.3687,-18.6058,0.0840855,CCCCn1cc2c(cc1=N)CC(CCC)C(=O)N2,1,0.0011887,261.3690,0.9999880,2.0000,0.5001348,5.0000,9
30.4292,30.7444,55.4121,0.6730974,CN(c1nccnc1CN=c1[nH]c(C#CC2CCCCC2)nc2ncn(C3CCCC3)c12)S(C)(=O)=O,1,0.6250650,508.6520,0.9754868,7.0000,0.5001348,5.0000,9
25.7993,25.6068,60.9405,0.6761513,CCN(C(=O)Oc1ccc(F)cc1)C1CN(C(=O)C2CCN(CC3CCC3)CC2)CC1c1ccccc1,1,0.6181602,507.6500,0.9997447,4.0000,0.5001975,7.0000,9
29.7198,30.1669,65.2401,0.7453669,O=C(Nc1ccc(CC(NC(=O)C2CC2)C(=O)NCc2ccc(Cl)cc2)cc1)c1c(Cl)cccc1Cl,1,0.8280807,544.8660,0.9999447,3.0000,0.5001054,9.0000,9
26.8478,26.6560,-12.2418,0.1126104,CC(=O)N1CCCC(N(C)C)C1c1ccc([N+](=O)[O-])cc1,1,0.0028565,291.3510,0.9997447,4.0000,0.5000427,3.0000,9
22.5749,22.5995,-5.5741,0.1330110,COc1ccc(CCNC(=S)NCC2CCCCO2)cc1,1,0.0047050,308.4470,0.9999447,3.0000,0.5001808,6.0000,9
21.9886,22.0307,52.0195,0.5785177,O=C(NCC1(N2CCOCC2)CCCCC1)c1ccc(S(=O)(=O)Nc2ccccc2F)cc1,1,0.3875434,475.5860,0.9988223,5.0000,0.5001975,7.0000,9
32.3949,32.5527,28.6132,0.4778581,Cc1nc(C(=O)NCc2nc(-c3cccc(C(=O)NCCCN4CCCC4)c3)no2)c(C)o1,1,0.2435022,452.5150,0.8960505,8.0000,0.5001054,9.0000,9
24.0682,24.2295,30.1431,0.4247860,COCCn1nnnc1C(c1cccc(OC)c1OC)N1CCN(c2nc3ccccc3s2)CC1,1,0.5321992,495.6090,0.2879882,10.0000,0.5001054,9.0000,9
33.4346,34.5101,62.9746,0.7615995,CCCCCCCCCCCCCCCCCCC=Cc1c(O)c(O)c(C=O)c2c(C(C)=O)c(O)c(C=O)c(O)c12,1,0.9065192,568.7510,0.9754868,7.0000,0.4995528,21.0000,9
26.6628,26.5933,-8.7061,0.1397431,CC(C)(C)OC(=O)CSc1nc2[nH]c(=O)cc(O)c2s1,1,0.0055945,314.3880,0.9754868,7.0000,0.5000427,3.0000,9
39.5544,39.6524,-8.3916,0.2442245,CC1Cc2cc(C(=O)N(C)CCc3cccs3)sc2-n2nccc2C1,1,0.0291361,371.5310,0.9997447,4.0000,0.5000887,4.0000,9
29.8228,29.6743,10.5376,0.3141556,Cc1cccc(NC(=O)c2cccc(S(=O)(=O)N(C)Cc3ccco3)c2)c1C,1,0.0620038,398.4840,0.9997447,4.0000,0.5001808,6.0000,9
35.5690,36.0771,24.5677,0.4737878,COc1ccc(NC(=O)CC2SCN(C)C2C(=O)c2ccc(-c3ccccc3)cc2)cc1,1,0.2128737,446.5720,0.9988223,5.0000,0.5001975,7.0000,9
28.0657,27.9846,34.8902,0.4912094,CN(C(=O)CSc1nnc(-c2cccc(Cl)c2Cl)s1)C1CCS(=O)(=O)C1,1,0.2429360,452.4100,0.9754868,7.0000,0.5001348,5.0000,9
22.0314,22.1084,1.7458,0.1863610,O=C(CCSc1ccc(Br)cc1)N=c1[nH]ccs1,1,0.0129432,343.2710,0.9999447,3.0000,0.5000887,4.0000,9
29.2992,28.9350,7.6521,0.2858365,CCNS(=O)(=O)c1ccc(N(CCC#N)Cc2ccccc2)c([N+](=O)[O-])c1,1,0.0469515,388.4490,0.9945861,6.0000,0.5001054,9.0000,9
29.0220,29.1545,7.2974,0.2847806,COc1ccc(CCNC(=O)COC(=O)C2CC2c2ccccc2Cl)cc1,1,0.0461892,387.8630,0.9997447,4.0000,0.5001515,8.0000,9
32.4899,32.3635,-2.8745,0.2303828,CC(Oc1cccc(OCc2ccc(C#N)cc2)c1)c1c(F)cccc1F,1,0.0244482,365.3790,0.9999447,3.0000,0.5001808,6.0000,9
43.3284,43.5495,23.4626,0.5235319,COc1cc2c(cc1OC(C)C)OC(C1OC(=O)c3c1ccc(OC)c3OC(=O)CCCCCCCCCC(C)C)c1c-2ccc2c1OCO2,1,0.9969496,688.8140,0.2879882,10.0000,0.4997831,16.0000,9
23.9184,23.8321,0.2680,0.1882824,COc1ccc(C2CC(=O)Nc3[nH]c(=NCCCO)[nH]c(=O)c32)cc1,1,0.0133615,344.3710,0.9988223,5.0000,0.5001348,5.0000,9
22.1907,22.0500,-8.8520,0.1031095,COc1ccc(-n2c(=O)[nH]c3ccc(C)cc3c2=O)cc1,1,0.0021926,282.2990,0.9999447,3.0000,0.4999966,2.0000,9
35.1706,34.6649,-14.5945,0.1568001,CCc1cc2cc(F)ccc2n1S(=O)(=O)CC1CCCCO1,1,0.0077093,325.4050,0.9999447,3.0000,0.5000887,4.0000,9
45.3173,45.6328,26.5984,0.5643065,COC1(C)C=CC(CNC(=O)N=c2ccc3cc(-c4ccnc(C(F)(F)F)c4)ccc3[nH]2)N1C,1,0.3594257,471.4830,0.9997447,4.0000,0.5000887,4.0000,9
30.0973,30.5901,53.1784,0.6544417,CCOc1c(N2CCC(C(=O)N3CC(C)CC(C)C3)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.5610449,499.5830,0.9988223,5.0000,0.5001808,6.0000,9
26.5916,26.5716,39.4945,0.5161414,O=c1cc(CS(=O)(=O)c2ccc(Br)cc2)c2cc(Br)ccc2o1,1,0.2750489,458.1270,0.9997447,4.0000,0.5000427,3.0000,9
29.4200,30.2293,65.2586,0.7459985,CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc(-c3ccnc(C)c3)cc2)c1,1,0.8318102,545.7680,0.9988223,5.0000,0.4996910,18.0000,9
27.9681,28.2952,39.8301,0.5322294,COc1cc(C(Cc2cc(OC)c(OC)c(OC)c2)c2ccccc2)ccc1OC1CCCC1,1,0.3018470,462.5860,0.9988223,5.0000,0.5000594,10.0000,9
48.9495,50.7439,48.3282,0.7740007,O=C(NC(Cc1ccc(-c2ccccc2)cc1)C(=O)NCC1=CCCNC1=O)OCc1ccc(-c2ccc(F)cn2)cc1,1,0.9283554,578.6440,0.9988223,5.0000,0.5000594,10.0000,9
26.0335,25.9206,8.3986,0.2681191,CCc1c(CN2CCOCC2)[nH]c(SCc2cc(F)cc(F)c2)nc1=O,1,0.0385805,381.4480,0.9988223,5.0000,0.5001808,6.0000,9
32.1918,32.1984,7.2540,0.3082218,COC(=O)C1C(C=Cc2ccccc2)NC(=O)NC1c1cc(C)cc(OC)c1O,1,0.0586158,396.4430,0.9988223,5.0000,0.5001348,5.0000,9
32.7040,32.4212,51.5817,0.6562729,COc1cc(C(=O)NCCCN2CCCC2)ccc1N=c1nc2ccc(-c3ccc(F)nc3)cc2c[nH]1,1,0.5682107,500.5780,0.9945861,6.0000,0.5001515,8.0000,9
30.8083,31.0267,14.9071,0.3588582,Cc1oc(-c2ccccc2F)nc1CN1C(=O)CSC1c1cccc([N+](=O)[O-])c1,1,0.0929051,413.4300,0.9945861,6.0000,0.5001348,5.0000,9
39.2901,39.1320,8.1157,0.3691228,CC(=O)Oc1cccc(-n2c(O)c3c(c2O)C2C(=CC3)CCc3ccccc3N2C)c1,1,0.1007065,416.4770,0.9988223,5.0000,0.4999966,2.0000,9
21.8820,21.5332,-4.9480,0.1295716,Clc1ccc2c(c1)C(c1ccccc1)=NCc1cncnc1-2,1,0.0043514,305.7680,0.9999447,3.0000,0.4999506,1.0000,9
26.1706,25.8042,-0.2528,0.1996204,Cc1ccc(-n2c(C)nc3scc(-c4ccc(F)cc4)c3c2=O)cc1,1,0.0159100,350.4180,0.9999447,3.0000,0.4999966,2.0000,9
29.0768,29.1250,30.0994,0.4626904,CCNC(=O)C1OC(n2cnc3c(=NC4CCCCC45CCCC5)[nH]cnc32)C(O)C1O,1,0.2030501,444.5360,0.9754868,7.0000,0.5000887,4.0000,9
29.8590,30.3327,4.7868,0.2743707,C=CCc1cc(-c2cc(Cl)cc(C#N)c2)ccc1OCCCCCC(=O)O,1,0.0413062,383.8750,0.9999447,3.0000,0.5000594,10.0000,9
26.5548,26.4559,-6.3848,0.1568051,O=C(NCCc1cccc(O)c1)c1ccc(N2CCCCC2)nc1,1,0.0077109,325.4120,0.9997447,4.0000,0.5001348,5.0000,9
28.5897,28.4089,-7.3334,0.1646522,Cc1ccccc1CCC(SCC(N)C(=O)O)c1cccnc1,1,0.0089271,330.4530,0.9997447,4.0000,0.5001515,8.0000,9
30.1838,29.7335,-10.2386,0.1523044,C=CCc1c2c(cc3c1OC(c1ccc(OC)cc1)CC3)CCO2,1,0.0070650,322.4040,0.9999447,3.0000,0.5000887,4.0000,9
24.2638,24.4709,49.4894,0.5778149,COc1cc(OC)c(OC)cc1CN1CCN(C(=O)C=Cc2cccc(Br)c2)CC1,1,0.3861328,475.3830,0.9988223,5.0000,0.5001975,7.0000,9
42.4913,43.5264,53.7430,0.7599167,CCC1OCC(=O)C1NC(=O)C(CNC(=O)c1c(Cl)cc(OCC(=O)N2CCC(O)C2)c2ncccc12)Cc1ccccc1,1,0.9794540,623.1060,0.8960505,8.0000,0.5000134,11.0000,9
22.3560,22.1986,-4.2760,0.1400203,O=C1NC(=S)SC1=Cc1cc2c(cc1Cl)OCCO2,1,0.0054974,313.7870,0.9988223,5.0000,0.4999506,1.0000,9
28.6049,28.5390,-1.5358,0.2109623,O=C(O)C1CCCN(Cc2nc(-c3cc(Cl)cc(Cl)c3)no2)C1,1,0.0187966,356.2090,0.9988223,5.0000,0.5000887,4.0000,9
25.6277,25.6087,34.0626,0.4661817,COc1ccc(N(CC(=O)Nc2cccc(F)c2)S(=O)(=O)c2ccccc2)cc1OC,1,0.2028037,444.4840,0.9988223,5.0000,0.5001515,8.0000,9
21.6840,21.6342,-5.5891,0.1253522,O=C(CCSc1ccccc1)Nc1ccccc1[N+](=O)[O-],1,0.0039389,302.3550,0.9997447,4.0000,0.5001808,6.0000,9
40.8520,40.9820,59.3891,0.7841491,Cc1ccc(S(=O)(=O)CC2CC(CC(C)C)(c3ccccc3)CCC2NC(=O)Nc2ccc(C(=O)N=C(N)N)cc2)cc1,1,0.9643733,603.7890,0.9997447,4.0000,0.5001054,9.0000,9
21.2881,21.3036,-9.4477,0.0926241,O=C(O)c1cccc(-n2sc3ccccc3c2=O)c1,1,0.0015894,271.2970,0.9999447,3.0000,0.4999966,2.0000,9
29.8932,29.9920,13.6234,0.3407447,CCOC(=O)Cc1nc(-c2cc(-c3ccc(F)cc3)c(-c3ccccc3)o2)cs1,1,0.0791903,407.4660,0.9988223,5.0000,0.5001808,6.0000,9
25.9945,26.0174,11.3498,0.2919313,COc1cc2cccc(CCCN3CCN(c4ccccc4)CC3)c2cc1OC,1,0.0497521,390.5270,0.9997447,4.0000,0.5001975,7.0000,9
24.2149,23.9958,-5.4365,0.1449948,Oc1ccc(-n2c(O)c3c(c2O)C2C=CC3c3ccccc32)cc1,1,0.0060975,317.3440,0.9999447,3.0000,0.4999506,1.0000,9
26.8681,26.8640,0.0152,0.2099934,Cn1c(=O)cc(C(F)(F)F)c2nc(Oc3ccc(Cl)cc3)ncc21,1,0.0185251,355.7030,0.9997447,4.0000,0.4999966,2.0000,9
27.4317,27.3117,-0.7518,0.2074987,Cc1cccc(OCCSc2ncnc3c2nc2n3CCCCC2)c1,1,0.0178842,354.4790,0.9988223,5.0000,0.5001348,5.0000,9
20.3729,20.1590,0.2610,0.1595311,Cn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1-c1ccncc1,1,0.0081622,327.3690,0.9945861,6.0000,0.5001348,5.0000,9
45.1105,45.4158,28.4637,0.5771842,COc1cccc(CN2CCCC(NC(=O)c3ccoc3)C2)c1OCc1ccc(-c2cc[nH]n2)o1,1,0.3941489,476.5330,0.9754868,7.0000,0.5001054,9.0000,9
28.0403,28.3651,1.1129,0.2302973,Cc1ccc(C(=O)N2CC3OCC(=O)N(Cc4cccc(C#N)c4)C3C2)o1,1,0.0244552,365.3890,0.9988223,5.0000,0.5000427,3.0000,9
34.2997,34.4162,9.2126,0.3408500,COc1ccc(C=C2c3c(C)ccnc3C(=O)c3ncn(Cc4ccccc4)c32)cc1,1,0.0792053,407.4730,0.9997447,4.0000,0.5000887,4.0000,10
18.8724,19.1094,2.0324,0.1651700,N#CC(C#N)=Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1,0.0090118,330.7780,0.9999447,3.0000,0.5000427,3.0000,10
21.7684,21.6336,-5.4315,0.1265789,Cc1ccccc1NC(=O)CSc1nnc(C2CC2)n1N,1,0.0040598,303.3910,0.9988223,5.0000,0.5001348,5.0000,10
25.2818,25.0765,-14.9260,0.0793008,C=CCCNC(=S)NNC(=O)c1cccs1,1,0.0009973,255.3680,0.9999447,3.0000,0.5000887,4.0000,10
37.4616,38.2959,-38.2959,0.0000000,C(Cc1oc(CCCCc2cccc(=NC3CC(n4c(=O)cccc4)CCC3)[nH]2)[nH]c1)C,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
28.0942,28.2529,5.9300,0.2670540,Cc1nnc(SCC(=O)Nn2c(C)nc3ccc(Cl)cc3c2=O)s1,1,0.0390417,381.8700,0.9754868,7.0000,0.5000887,4.0000,10
31.7123,31.8508,48.2283,0.6256183,N#CC1CN(c2ncc(Br)c(N=c3cc(C4CC4)[nH]c4c(Br)cnn34)n2)C1,1,0.4923556,490.1630,0.9945861,6.0000,0.5000427,3.0000,10
38.6641,38.8027,31.5276,0.5494559,CC(C)CC(CC(=O)C(=O)NC(C(=O)N=c1[nH]cc(C(=O)O)s1)C(C)C)N1CCOCC1,1,0.3400602,468.5760,0.9754868,7.0000,0.5000594,10.0000,10
31.9504,32.1656,60.1779,0.7214336,O=C(Cn1c(-c2ccc(Cl)cc2)nc2ccc(F)cc21)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1,0.7515776,528.9930,0.9988223,5.0000,0.5001808,6.0000,10
21.6058,21.5064,-5.2918,0.1266765,CN1C(=O)CCC2(C)C1=CCC1C2CCC2(C)C(O)CCC12,1,0.0040664,303.4460,0.9999880,2.0000,0.4999045,0.0000,10
55.6485,56.0145,43.2314,0.7753587,CC(=O)C1CCC2C3CC(C(=O)OCSC(=O)c4ccc(N(C)C)cc4)C4CCC(C=CC(=O)O)C4(C)C3CCC12C,1,0.9553995,595.8020,0.9754868,7.0000,0.5001515,8.0000,10
39.0948,38.6516,7.5165,0.3606876,C#CCN(C)C(c1c(C)cc(Cl)c(C(=O)c2ccc(=N)[nH]c2)c1F)C(F)(F)F,1,0.0938276,413.8020,0.9999447,3.0000,0.5001348,5.0000,10
27.3228,27.2164,-17.0689,0.0792770,COc1cc(CCN)cc(C)c1OCCCCF,1,0.0009962,255.3330,0.9999447,3.0000,0.5001515,8.0000,10
23.9622,23.3222,-7.4431,0.1240559,COc1ccc(C(F)(F)F)cc1NC(=O)c1cccs1,1,0.0038183,301.2890,0.9999447,3.0000,0.5000427,3.0000,10
27.9561,27.4408,-3.7878,0.1847891,CNC(=O)C(COCc1ccc(OC)cc1)NC(=O)c1ccccc1,1,0.0126194,342.3950,0.9997447,4.0000,0.5001515,8.0000,10
46.9675,46.9169,42.4568,0.6982319,CS(=O)(=O)NCc1cc(F)cc(-c2ccc(NC(=O)C3CCS(=O)(=O)C3)c(-c3ccccc3)n2)c1,1,0.6842505,517.6040,0.9945861,6.0000,0.5001975,7.0000,10
49.3528,50.3526,37.6516,0.6875325,Cc1nc(-c2ccccc2)sc1COC(C(=O)NC(=O)C(=O)NC(CC1CCNC1=O)C(=O)C(F)(F)C(=O)NCCc1ccccc1)C(C)C,1,0.9984415,711.7880,0.6512318,9.0000,0.4998292,15.0000,10
58.1804,58.3368,-58.3368,0.0000000,O1CCN(CC(C(C2CCC3(C)C4C5(C66CCC7C(C)(C)OC(=O)CCC57C6C4=O)OC3O2)O)=O)CC1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
20.1018,19.7222,0.7044,0.1595832,COc1ccc(-c2csc3ncnc(N4CCOCC4)c23)cc1,1,0.0081717,327.4090,0.9945861,6.0000,0.5000427,3.0000,10
23.3566,22.9071,-8.6304,0.1115362,CC(C)(C)OC(=O)NCC(=O)N1CCc2ccccc2C1,1,0.0027753,290.3630,0.9999447,3.0000,0.4999966,2.0000,10
22.9975,22.6440,15.3197,0.2965908,Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)o1,1,0.0524594,392.4330,0.9945861,6.0000,0.5000427,3.0000,10
30.5908,30.5964,30.9082,0.4805048,Cc1cc(Cl)ccc1NC(=O)CSc1nc(=O)c(Cc2ccccc2Cl)c(C)[nH]1,1,0.2218590,448.3750,0.9997447,4.0000,0.5001808,6.0000,10
21.4044,21.1916,3.3894,0.1920397,Cc1cccc(C)c1NC(=O)Cn1c(=O)c2cccn2c2cccnc21,1,0.0141641,346.3900,0.9999447,3.0000,0.5000427,3.0000,10
37.4391,37.7161,-14.7199,0.1796578,CCCCOc1c(CC)c(C)[nH]c(=O)c1C(C)C(C)(O)C(C)(C)O,1,0.0115971,339.4760,0.9997447,4.0000,0.5001515,8.0000,10
63.8593,63.9285,33.8930,0.7642305,COc1ccc2nc(C(C)C)c3c(c2c1)C(=O)N(C1CCN(CCONC(=O)Cc2ccc(-c4cc(C(F)(F)F)n(C)n4)cc2)CC1O)C3,1,0.9961372,680.7280,0.8960505,8.0000,0.5000594,10.0000,10
24.8897,24.5630,0.4576,0.1954735,CCCCCC(=O)NC1CC(n2cnc3c(=N)[nH]cnc32)OC1CO,1,0.0150134,348.4070,0.9945861,6.0000,0.5001975,7.0000,10
27.6428,27.4411,-8.6941,0.1464606,COc1ccc(C=NNC(=O)CSCc2nc[nH]c2C)cc1,1,0.0062883,318.4020,0.9988223,5.0000,0.5001975,7.0000,10
26.5516,26.3516,-7.5962,0.1465272,c1ccc(C2CCc3c(N4CCCC4)nc4n[nH]cc4c3C2)cc1,1,0.0062923,318.4240,0.9999447,3.0000,0.4999966,2.0000,10
42.4904,43.5273,44.4272,0.6871443,CCCCc1nn(-c2ccc(C(=O)C(=O)OC)cc2)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2cc(C)nn2CC)cc1,1,0.9965676,684.7750,0.6512318,9.0000,0.4999213,13.0000,10
60.3321,60.8030,-60.8030,0.0000000,c1(C(C(N)=O)(C)C)cc2c3n(-c4ccc(F)cc4)c(=O)n(-c4cc5nc[nH]c5cc4)c3cc2c(-c2ccc(C(=O)N)cc2)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
31.9998,31.6457,-5.3439,0.2054830,C=C(C(=O)Oc1ccccc1)C(c1ccccc1)c1c[nH]c2ccccc12,1,0.0173479,353.4210,0.9999880,2.0000,0.5001348,5.0000,10
28.1901,28.1047,23.8859,0.4061765,COc1ccc(C2c3ccccc3CC23CN(C)CC(=Cc2ccc(F)cc2)C3=O)cc1,1,0.1340174,427.5190,0.9999447,3.0000,0.5000427,3.0000,10
30.5222,30.5522,4.7810,0.2760406,CC1(C)C=C(C2=CC(=Cc3ccccc3)C(=O)N2c2ccccc2)CC(C)(C)N1,1,0.0420646,384.5230,0.9999880,2.0000,0.5000427,3.0000,10
31.0466,31.5127,69.7477,0.7910971,CC(C)Oc1ccc(CN2C(=O)N(CCCCCC(=O)Nc3ccccc3N)C(Cc3ccccc3)C(O)C(O)C2Cc2ccccc2)cc1,1,0.9959226,678.8740,0.9945861,6.0000,0.4998292,15.0000,10
32.8780,33.1486,7.3498,0.3163941,COc1cccc(CNC(=O)c2cc(OC)cc([N+](=O)[O-])c2N2CCCCC2)c1,1,0.0636651,399.4470,0.9945861,6.0000,0.5001975,7.0000,10
23.8812,23.9154,7.3053,0.2439121,O=C(O)Cc1ccc(N=c2nc(-c3ccccc3O)[nH]c3ccccc23)cc1,1,0.0290245,371.3960,0.9997447,4.0000,0.5000887,4.0000,10
32.8576,32.9986,6.7758,0.3107371,Cc1cc2c3c(ccc(Br)c3n1)C(=S)N(Cc1ccccc1)C2=O,1,0.0600118,397.2970,0.9999447,3.0000,0.4999966,2.0000,10
29.1171,29.6670,57.1791,0.6784850,COc1ccc(-c2cc3nc(-c4ccc5c(c4)OCO5)nc(SCC(=O)N4CCN(c5ccc(F)cc5)CC4)n3n2)cc1,1,0.9588345,598.6600,0.6512318,9.0000,0.5001975,7.0000,10
25.6314,25.7065,59.3264,0.6643198,COc1ccccc1-c1ccc(OC)c(-n2c(=O)ccc3cc(S(=O)(=O)N=c4cco[nH]4)ccc32)c1,1,0.5893350,503.5360,0.9945861,6.0000,0.5001808,6.0000,10
36.1586,36.1741,61.5427,0.7634130,COc1ccc(CCNC(=O)c2c[nH]c3ccc(S(=O)(=O)Nc4cc(Br)cc(C(=O)O)c4)cc3c2=O)c(OC)c1OC,1,0.9930348,660.4990,0.8960505,8.0000,0.5000134,11.0000,10
46.9950,47.2043,23.7093,0.5540126,CC(c1ccc(C(=CCCCc2nn[nH]n2)c2ccc3[nH]ccc3c2)cc1)C(C)c1nccs1,1,0.3404154,468.6300,0.9988223,5.0000,0.5001054,9.0000,10
42.4300,43.1400,54.7429,0.7647095,NCC(Cc1ccc(O)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)Nc1ccccc1,1,0.9988394,721.8630,0.8960505,8.0000,0.4996449,19.0000,10
32.6762,32.5576,5.4804,0.2971716,CC(=O)Nc1cccc(CN=c2[nH]cc(-c3ncnc4[nH]c(C)c(C)c34)s2)c1,1,0.0525396,392.4880,0.9988223,5.0000,0.5000887,4.0000,10
38.2894,38.4678,-38.4678,0.0000000,c1c(N(C)C)ccc(CCNC(Cn2c3c(cs2)c(=O)n(CC(=O)Nc2c(C)cccc2C)cc3)=O)c1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
45.4039,46.3465,38.8419,0.6655339,COC(C)=CC(C=Cc1cccc2c1CCN1C(=O)C(C(C)O)C(N(C)c3ccccc3)CC21)C(N)=O,1,0.5900934,503.6430,0.9988223,5.0000,0.5001515,8.0000,10
21.5301,21.7349,39.6483,0.4795565,O=C(CSc1nc2cc(Br)cnc2[nH]1)Nc1ccc(N2CCOCC2)cc1,1,0.2217124,448.3460,0.9945861,6.0000,0.5001348,5.0000,10
29.3880,29.0455,39.4494,0.5351161,COc1ccc(-c2c(C(=O)c3ccc(C)c(C)c3)c(O)c(O)n2CCN2CCN(C)CC2)cc1,1,0.3080067,463.5780,0.9945861,6.0000,0.5001975,7.0000,10
22.9279,22.5555,57.0221,0.6216999,COC(=O)N=c1[nH]c2ccc(C3(c4ccccc4)c4ccccc4C(=O)N3Cc3ccccc3)cc2[nH]1,1,0.4805288,488.5470,0.9999447,3.0000,0.5000887,4.0000,10
43.2012,43.5460,32.0241,0.5903910,NC(=O)c1ccccc1-c1ccc2n[nH]c(C3CCCCN3C(=O)Cc3ccc(Cl)s3)c2c1,1,0.4115694,479.0050,0.9997447,4.0000,0.5001348,5.0000,10
25.2868,25.5082,21.7998,0.3695935,CC(C)(C)c1cc(C(=O)Nc2ccc(C3CCCNC3)cc2)n(Cc2ccccc2)n1,1,0.1009509,416.5690,0.9999447,3.0000,0.5001348,5.0000,10
29.1691,28.9360,-28.9360,0.0000000,c1cc(NC(Cc2c3c(ccc2)cccc3)=O)c(C(c2ccccc2)=O)oc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,10
31.0031,30.8405,24.2841,0.4306610,CN1CCc2c(Nc3ccccc3)ccc(C(=O)c3ccc(Oc4ccccc4)cc3)c2C1,1,0.1597316,434.5390,0.9997447,4.0000,0.5001808,6.0000,10
26.5197,26.1717,-15.0952,0.0865348,CCOC(=O)C(C)Oc1ccc(C(C)=O)c(C)c1C,1,0.0012960,264.3210,0.9997447,4.0000,0.5001348,5.0000,10
21.9520,21.6153,2.0284,0.1847164,Cn1cc(C2=C(n3ccc4ncccc43)C(=O)NC2=O)c2ccccc21,1,0.0126059,342.3580,0.9999447,3.0000,0.4999966,2.0000,10
27.5574,27.3427,36.5548,0.4991992,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCCN(Cc4ccccc4)CC3)c(F)cc2c1=O,1,0.2487972,453.4890,0.9997447,4.0000,0.5001348,5.0000,10
34.9940,35.0972,18.2174,0.4165210,CN(C)c1ccc(-c2[nH]c3ccccc3c2-c2ccnc3[nH]c(-c4ncccn4)cc23)cc1,1,0.1445355,430.5150,0.9997447,4.0000,0.5000887,4.0000,10
26.8261,26.7598,-7.4382,0.1509503,Cc1ncc(CN2CCCC3(CCC(=O)N3CC(C)C)C2)s1,1,0.0068796,321.4900,0.9997447,4.0000,0.5000887,4.0000,10
30.5511,30.5901,-1.3982,0.2280622,CC(NC(=O)c1ccn(Cc2cccc(C(F)(F)F)c2)n1)c1ccno1,1,0.0237238,364.3270,0.9997447,4.0000,0.5001348,5.0000,10
24.7192,24.3302,-10.4639,0.1083303,c1coc(CN2Cc3ccnn3CC2COCC2CC2)c1,1,0.0025423,287.3630,0.9997447,4.0000,0.5001808,6.0000,10
37.7495,37.9267,24.1035,0.4846102,CCC1c2c(c(C)nn2-c2ccccc2)S(=O)(=O)N1C(C)c1cccc(C(F)(F)F)c1,1,0.2275908,449.4980,0.9999447,3.0000,0.5000887,4.0000,10
34.9834,34.5789,18.4996,0.4146751,CC(C)n1cc(Sc2ccc(Cl)cc2)c2nc(-c3ccc4ccccc4c3)cnc21,1,0.1425939,429.9760,0.9999447,3.0000,0.5000887,4.0000,10
24.7637,24.5532,-10.8254,0.1072482,Cc1nccn1CC1CCCN1C(=O)c1ccc(=O)[nH]c1,1,0.0024671,286.3350,0.9999447,3.0000,0.5000427,3.0000,10
26.6609,26.6213,-7.2347,0.1514579,CCN(CC)C(=O)c1cccnc1Sc1ccncc1Cl,1,0.0069486,321.8330,0.9997447,4.0000,0.5001348,5.0000,10
21.9951,21.9792,-6.0999,0.1240563,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccncc1,1,0.0038230,301.3310,0.9988223,5.0000,0.4999966,2.0000,10
29.3411,29.6576,68.8697,0.7697444,CCN(CC)CCCOc1c(Br)cc(CCC(=O)c2c(O)cc(OC)cc2OC)cc1Br,1,0.9172667,573.3220,0.9945861,6.0000,0.4999213,13.0000,11
26.0309,26.2589,14.3258,0.3170678,O=C(Cn1c(SCc2cccc(F)c2)nc2ccccc21)NCC1CCCO1,1,0.0637420,399.4910,0.9997447,4.0000,0.5001975,7.0000,11
25.8661,26.1394,4.4794,0.2392094,Cc1ccc(C=CC(=O)N2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)o1,1,0.0274031,369.3770,0.9988223,5.0000,0.5000887,4.0000,11
23.7681,23.6716,-3.9823,0.1538230,O=C(CCSc1ccccc1)NN=Cc1c[nH]c2ccccc12,1,0.0072771,323.4210,0.9999447,3.0000,0.5001808,6.0000,11
