Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
4.8896,38.8894,19.8809,0.4591434,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3cnnn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9182869,403.4420,8
13.0187,41.9650,34.2326,0.5952934,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccc(Cl)cc1)c1ccc(-c2c[nH]cn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5952934,471.9660,8
7.5088,35.3171,40.3332,0.5910183,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5910183,472.5630,8
6.3110,24.0998,66.9548,0.7113639,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7113639,454.5730,8
6.2644,26.6146,63.6647,0.7053070,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2nncs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7053070,455.5610,8
6.6298,48.6832,7.7011,0.4405026,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@@H](CO)CC1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8810053,417.5050,8
4.9706,44.2421,12.1422,0.4405026,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8810053,417.5050,8
5.2154,17.5772,101.5372,0.9305810,O=C(CN(C(=O)c1ccc(-c2cccs2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9305810,397.4990,8
5.8875,17.0828,44.0042,0.4772426,O=C(CN(C(=O)c1ccc(-c2ccon2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544853,382.4190,8
4.0163,17.1788,42.2557,0.4643315,O=C(CN(C(=O)c1ccc(-c2ccsn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,8
4.2633,17.9919,41.4425,0.4643315,O=C(CN(C(=O)c1ccc(-c2cscn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,8
3.8209,11.5536,47.8808,0.4643315,O=C(CN(C(=O)c1ccc(-c2nccs2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,8
2.6324,18.0557,43.1114,0.4778686,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,8
8.6898,47.6923,74.3159,0.9531893,O=C(CN(C(=O)c1ccc(-n2cccn2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,8
7.7516,38.2215,83.7867,0.9531893,O=C(CN(C(=O)c1ccc(-n2cccn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,8
7.4852,20.0565,82.7856,0.8034540,O=C(CN(C(=O)c1ccc(-n2ccnc2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8034540,437.5210,8
3.9406,20.5712,40.5960,0.4778686,O=C(CN(C(=O)c1ccc(-n2ccnc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,8
3.6441,21.2388,39.8480,0.4772401,O=C(CN(C(=O)c1ccc(-n2ccnn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,8
6.2385,30.7594,71.4848,0.7987830,O=C(CN(C(=O)c1ccc(-n2cncn2)cc1)c1ccccc1)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7987830,438.5090,8
2.8396,26.7113,34.3755,0.4772401,O=C(CN(C(=O)c1ccc(-n2cncn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,8
3.4208,26.9778,34.0263,0.4765946,O=C(CN(C(=O)c1ccc(-n2cnnn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,8
15.0456,26.4444,98.2706,0.9743357,O=C(Cc1ccc(-n2cnnn2)cc1)Nc1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9743357,362.4180,8
7.0396,34.1204,74.6988,0.8501498,CCc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8501498,426.4760,9
5.4503,14.8071,65.3752,0.6264236,Cc1ccccc1N(CC(=O)Nc1ccc(-n2ccnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,9
6.1028,17.1522,22.4982,0.3097688,Cc1ccccc1N(CC(=O)Nc1ccc(-n2cnnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,9
9.0142,17.9302,62.2520,0.6264236,Cc1ccccc1N(CC(=O)Nc1ccc(-n2nccn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,9
6.5633,8.5811,24.0623,0.2550263,Cc1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)cs1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5100527,483.6150,9
7.0367,31.3391,75.4825,0.8345436,Cc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccc(F)cc3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8345436,430.4390,9
6.7665,32.0063,52.2226,0.6580381,Cn1cncc1-c1ccc(NC(=O)CN(C(=O)c2ccc(F)cc2Cl)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6580381,462.9120,9
6.5633,27.2438,87.4245,0.8958461,Cn1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958461,412.4530,9
5.0160,9.3487,30.3017,0.3097688,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,9
6.2586,22.5406,91.7734,0.8930786,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,9
11.9494,16.9200,-16.9200,0.0000000,Con1cncc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,0,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.0000000,0.0000,9
9.5681,16.6094,22.5208,0.3057045,NC(=O)c1ccccc1N(CC(=O)Nc1ccc(-c2nccs2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3057045,512.6130,9
10.4201,19.7103,19.4198,0.3057045,NC(=O)c1nc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)cs1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.3057045,512.6130,9
4.3985,21.4958,17.7107,0.3063015,Nc1cccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126031,469.5270,9
9.1275,29.7991,85.2153,0.8985501,Nn1ccc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,9
5.8563,10.1864,29.4640,0.3097688,Nn1cnnc1-c1ccc(NC(=O)CN(C(=O)C2CCS(=O)(=O)CC2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,9
6.9090,49.3863,62.5899,0.8748138,O=C1CCC(C(=O)N(CC(=O)c2ccc(-c3ccco3)cc2)c2ccc(F)cc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8748138,419.4520,9
4.9391,34.6125,24.4326,0.4612901,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3cccn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9225801,401.4660,9
5.4584,37.9084,79.9105,0.9204599,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3cncn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9204599,402.4540,9
6.6317,37.1568,80.6620,0.9204599,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3nccn3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9204599,402.4540,9
11.3474,53.8490,-22.2126,0.2471598,O=C(CN(C(=O)C1CCN(S(=O)(=O)C(F)(F)F)CC1)c1ccccc1)c1ccc(-c2nnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.2471598,522.5050,9
6.5410,34.6520,17.6332,0.4084781,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-c2nccs2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8169561,434.5610,9
3.9934,19.0107,42.1565,0.4778686,O=C(CN(C(=O)c1ccc(-c2cc[nH]n2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,9
3.9103,17.1788,42.2557,0.4643315,O=C(CN(C(=O)c1ccc(-c2ccsn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,9
7.1791,21.1386,38.1699,0.4633481,O=C(CN(C(=O)c1ccc(-c2ccsn2)cc1)c1ccccc1)c1ccccn1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,9
6.2656,27.8186,90.7985,0.9266961,O=C(CN(C(=O)c1ccc(-c2ccsn2)nc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9266961,399.4750,9
3.9984,20.1951,40.9720,0.4778686,O=C(CN(C(=O)c1ccc(-c2cn[nH]c2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,9
4.5448,17.9919,41.4425,0.4643315,O=C(CN(C(=O)c1ccc(-c2cscn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9286630,398.4870,9
7.9123,44.6441,73.4502,0.9226120,O=C(CN(C(=O)c1ccc(-c2nncs2)cn1)c1ccccn1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9226120,401.4510,9
2.7959,18.0557,43.1114,0.4778686,O=C(CN(C(=O)c1ccc(-n2cccn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,9
4.1391,31.0988,91.0747,0.9544802,O=C(CN(C(=O)c1ccc(-n2cccn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,9
6.0204,38.2215,22.7826,0.4765946,O=C(CN(C(=O)c1ccc(-n2cccn2)nn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,9
3.7772,20.5712,40.5960,0.4778686,O=C(CN(C(=O)c1ccc(-n2ccnc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9557371,381.4350,9
3.5596,21.2387,39.8480,0.4772401,O=C(CN(C(=O)c1ccc(-n2ccnn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,9
2.8135,26.7113,34.3755,0.4772401,O=C(CN(C(=O)c1ccc(-n2cncn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,9
4.9387,40.1751,81.8331,0.9531893,O=C(CN(C(=O)c1ccc(-n2cncn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,9
4.2502,28.5792,32.5075,0.4772401,O=C(CN(C(=O)c1ccc(-n2cnnc2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,9
10.1459,28.2268,84.4016,0.8799090,O=C(CN(C(=O)c1ccc(-n2cnnn2)cc1)c1cccc(Cl)c1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8799090,417.8560,9
3.0101,26.9778,34.0263,0.4765946,O=C(CN(C(=O)c1ccc(-n2cnnn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9531893,383.4110,9
5.4707,40.3333,81.5052,0.9518636,O=C(CN(C(=O)c1ccc(-n2cnnn2)cn1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9518636,384.3990,9
6.2554,24.3884,36.6984,0.4772401,O=C(CN(C(=O)c1ccc(-n2nccn2)cc1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9544802,382.4230,9
7.5095,38.8712,82.2224,0.9460436,O=C(CN(C(=O)c1ccn(-c2cncs2)n1)c1ccccc1)c1ccccc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9460436,388.4520,9
15.6959,8.5628,57.7230,0.5178581,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2nnco2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5178581,482.5620,10
7.1687,10.0691,29.5831,0.3097827,Cc1cccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,10
6.6949,18.6509,61.5313,0.6264236,Cc1ccccc1N(CC(=O)Nc1ccc(-n2cnnc2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,10
5.7451,17.1522,22.4982,0.3097688,Cc1ccccc1N(CC(=O)Nc1ccc(-n2cnnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,10
4.6026,22.6960,91.9737,0.8958572,Cc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)no1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,10
8.8972,35.5503,79.8022,0.9011917,Cc1nccn1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,10
5.2841,30.2352,84.4345,0.8958572,Cc1nnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)o1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8958572,412.4490,10
4.9892,24.7513,90.6012,0.9011917,Cn1ccnc1-c1ccc(NC(=O)CN(C(=O)c2ccccc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9011917,410.4770,10
7.1046,8.4675,31.6236,0.3132118,Cn1cnc(-c2ccc(NC(=O)CN(C(=O)C3CCS(=O)(=O)CC3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6264236,467.5510,10
5.1186,27.0428,87.9717,0.8985501,Cn1cnc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)n1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8985501,411.4650,10
5.2244,22.5406,34.6164,0.4465393,Cn1nnnc1-c1ccc(NC(=O)CN(C(=O)c2ccncc2)c2ccccc2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8930786,413.4410,10
7.6848,20.3718,31.8315,0.4078382,NC(=O)c1cccc(N(CC(=O)Nc2ccc(-c3nnn[nH]3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4078382,497.5370,10
8.3394,20.7495,32.3625,0.4149372,NC(=O)c1ccccc1N(CC(=O)Nc1ccc(-n2ccnn2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.4149372,496.5490,10
6.4594,23.5077,55.7966,0.6195655,Nc1cccc(N(CC(=O)Nc2ccc(-c3cnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195655,468.5350,10
7.2931,12.2316,19.9428,0.2513622,Nc1cccc(N(CC(=O)Nc2ccc(-c3nccs3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.5027244,484.6030,10
5.7199,16.9720,22.2364,0.3063156,Nc1cccc(N(CC(=O)Nc2ccc(-c3nnco3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6126312,469.5230,10
8.7298,28.0733,51.2275,0.6195375,Nc1cccc(N(CC(=O)Nc2ccc(-n3cnnc3)cc2)C(=O)C2CCS(=O)(=O)CC2)c1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.6195375,468.5390,10
8.8081,30.3334,66.6818,0.7579312,Nc1nc(-c2ccc(NC(=O)CN(C(=O)c3ccc(F)cc3)c3ccccc3)cc2)cs1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7579312,446.5070,10
6.9437,41.5709,66.2396,0.8422694,Nc1ncc(-c2ccc(NC(=O)CN(C(=O)c3ccccc3)c3ccccc3)cc2)s1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8422694,428.5170,10
6.3788,37.7156,80.3746,0.9225801,O=C1CCC(C(=O)N(CC(=O)c2ccc(-n3ccnc3)cc2)c2ccccc2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9225801,401.4660,10
12.4101,52.4005,63.6267,0.9064627,O=C(CN(C(=O)C1CCOCC1)c1cccc(F)c1)c1ccc(-n2nccn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9064627,408.4330,10
10.9136,44.6137,74.7449,0.9324886,O=C(CN(C(=O)C1CCOCC1)c1ccccc1)C1CCC(c2nnc[nH]2)CC1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9324886,396.4910,10
10.3071,48.8999,67.7334,0.9111974,O=C(CN(C(=O)C1CCOCC1)c1ccccc1)c1ccc(-c2cscn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.9111974,406.5070,10
7.2748,28.2181,74.6264,0.8034728,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2ccco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8034728,437.5170,10
8.3422,28.2199,17.3073,0.3556820,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2cscn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7113639,454.5730,10
6.6549,30.1914,71.4443,0.7940294,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-n2cnnn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7940294,439.4970,10
14.7653,34.0428,68.2038,0.7988020,O=C(CN(C(=O)C1CCS(=O)(=O)CC1)c1ccccc1)c1ccc(-c2cnco2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.7988020,438.5050,10
6.4756,44.4150,7.8702,0.4084781,O=C(CN(c1ccccc1)C(=O)[C@H]1CC[C@H](CO)CC1)c1ccc(-c2ccsn2)cc1,1,Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,0.8169561,434.5610,10
