Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
9.3849,15.6569,48.8146,0.5036843,O=C(Nc1ccccc1Cl)c1ccc(N(c2nccc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036843,402.8850,6
6.3673,27.7618,4.4486,0.2516436,CCc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032871,411.5090,7
7.2797,9.4358,55.1253,0.5043840,CN(C)CCC(Nc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5043840,333.2730,7
7.5622,7.9498,56.5524,0.5039232,CN(C)CCC(Nc1ccc(Cl)c(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039232,323.2670,7
5.3517,5.8800,26.4035,0.2522146,CN(C)CCC(Oc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,7
6.0001,6.1729,26.0785,0.2519637,CN(C)CCC(Oc1cccc(C(F)(F)F)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039275,323.3580,7
5.9062,6.8062,25.4773,0.2522146,CN(C)CCC(Oc1ccccc1Br)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5044293,334.2570,7
6.3311,7.0886,25.0639,0.2511912,CN(C)CCC(Oc1ccccc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5023823,289.8060,7
7.7553,13.7976,50.9132,0.5055526,CN(C)CCCCC(Oc1ccc(Br)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5055526,362.3110,7
7.5392,13.4871,50.9833,0.5036743,CN(C)CCCCC(Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5036743,317.8600,7
6.5637,13.4152,51.0235,0.5034274,CN(C)CCCCCNC(=O)C(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5034274,408.4640,7
7.1585,16.6342,47.8869,0.5040713,CN(C)CCCN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040713,394.4810,7
16.4634,32.5120,32.0093,0.5040733,CN(C)CCN(C)C(=O)OC(Cc1ccccc1)(c1ccccc1)C(F)(F)F,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040733,394.4370,7
8.6175,20.3738,44.1357,0.5039805,CN(C)CCN(C)[C@H](CO)C(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5039805,396.4530,7
9.0173,11.8234,52.6151,0.5034255,CN(C)CCO[C@@H](c1ccccc1)[C@@H](CCN)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5034255,312.4570,7
9.4973,9.4655,54.7069,0.5013472,CN(CC=C(c1ccccc1)c1ccccc1)C(=O)O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013472,267.3280,7
6.2055,15.1345,49.4693,0.5047172,CN(CCCCN)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5047172,380.4540,7
7.8311,15.6531,48.3603,0.5001048,CN(CC[C@H](N)c1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001048,240.3500,7
5.3829,8.5902,23.4579,0.2503754,CN(c1ccccc1)C(CCN)Cc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,7
5.1013,5.8427,26.2112,0.2504208,CN(c1ccccc1)C(CCN)Oc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5008416,256.3490,7
7.5087,19.8621,44.4486,0.5024279,CN(c1ccccc1)[C@@H](CCN)Oc1ccc(Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5024279,290.7940,7
10.6231,17.6245,46.7194,0.5026867,CNCCC(=O)NCC(Cc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026867,296.4140,7
3.9230,3.7543,28.4557,0.2516407,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,7
4.9038,5.6453,26.6119,0.2520091,CNCCC(Oc1ccc(OC(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040182,325.3300,7
4.5608,5.4822,26.7278,0.2516407,CNCCC(Oc1ccccc1C(F)(F)F)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,7
8.9658,11.5597,52.7961,0.5027795,CNCCO[C@H](c1ccccc1)[C@@H](CCN)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5027795,298.4300,7
4.7910,8.7633,55.2501,0.5001048,CNCC[C@@H](Nc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001048,240.3500,7
4.6618,4.2951,27.9149,0.2516407,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5032815,309.3310,7
6.0740,6.5427,25.5685,0.2508682,CNCC[C@@H](Oc1ccc(Cl)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,7
5.9369,7.0703,25.0409,0.2508682,CNCC[C@@H](Oc1cccc(Cl)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,7
7.3429,8.5808,55.5445,0.5009786,CNCC[C@@H](Oc1cccc(F)c1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5009786,259.3240,7
4.0119,4.2747,27.7762,0.2503981,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007961,255.3610,7
9.3787,6.8181,57.4666,0.5022243,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccc(O)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5022243,286.3750,7
10.2414,19.3928,44.9985,0.5030571,COc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2ccsc12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5030571,416.5060,7
5.5462,7.7448,24.5484,0.2522905,COc1cc(OC)cc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5045811,383.4100,7
6.6224,8.0887,24.2149,0.2523717,COc1cc(C(CCN(C)C)Oc2ccc(Cl)cc2)cc(OC)c1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5047435,379.8840,7
6.0815,10.1083,22.0783,0.2514578,COc1cc(C(CCN(C)C)Oc2ccccc2)ccc1O,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5029156,301.3860,7
7.7191,10.0594,54.3138,0.5029156,COc1cc(CC(CN)c2ccccc2)cc(OC)c1OC,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5029156,301.3860,7
13.2981,19.1053,45.3506,0.5035616,COc1cc(COc2ccc(CCN(C)C)cc2)cc(OC)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5035616,315.4130,7
8.5005,25.7473,38.6498,0.5031025,COc1cc(N(c2ccnc3ccsc23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031025,415.5180,7
7.1090,19.0338,45.2988,0.5025983,COc1cc(N(c2nc(C)n(C)c2C)C2CC2)ccc1C(=O)Nc1ccc(F)c(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025983,426.4670,7
10.7795,24.4989,39.8811,0.5029684,COc1cc(N(c2nccc3ncnn23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029684,418.4320,7
4.3935,20.2876,43.9977,0.5022286,COc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5022286,434.4960,7
7.2280,15.6789,48.6952,0.5029229,COc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029229,419.4200,7
12.8824,19.8711,44.1302,0.5000100,COc1ccc(C#N)cc1NCc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5000100,238.2900,7
4.0051,4.8854,27.4545,0.2526550,COc1ccc(C(CCN(C)C)Oc2ccc(C(F)(F)F)cc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053101,353.3840,7
4.5463,8.4817,23.8608,0.2526756,COc1ccc(C(CCN(C)C)Oc2ccc(Cl)cc2Cl)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,7
5.0153,5.5878,26.5516,0.2510894,COc1ccc(C(CCN(C)C)Oc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,7
10.1258,10.7604,53.5562,0.5024732,COc1ccc(C(CCN)Oc2cccc(Cl)c2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5024732,291.7780,7
8.5495,21.1109,43.4044,0.5040260,COc1ccc(CN(C)CCC(Oc2ccc(C(F)(F)F)cc2)C(C)C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5040260,395.4650,7
12.2452,19.7684,44.7275,0.5038742,COc1ccc(OCc2ccc(Br)cc2)cc1CN,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5038742,322.2020,7
6.6789,7.4503,24.8922,0.2526756,COc1cccc(C(CCN(C)C)Oc2cccc(Cl)c2Cl)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053512,354.2770,7
6.0714,25.2161,39.0925,0.5024111,COc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C)sc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024111,430.5330,7
4.6500,8.2439,23.6830,0.2494291,COc1cccc(NCc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4988582,213.2800,7
13.8030,23.6006,40.5704,0.5013359,Cc1cc(C(=O)Nc2ccc(F)cc2F)ccc1N(c1ncnc2[nH]cc(Cl)c12)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5013359,453.8800,7
6.9599,18.3950,13.8538,0.2519438,Cc1cc(C(=O)Nc2ccccc2)ccc1N(c1ncnc2c1ncn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,7
8.2612,28.3174,36.0800,0.5031047,Cc1cc(C(=O)Nc2ccccc2F)ccc1N(c1ncnc2c1ccn2C)C1CC1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031047,415.4720,7
9.5313,9.0489,55.0469,0.5007488,Cc1cc(C)cc(NC(=O)N(C)c2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007488,254.3330,7
10.1000,34.4835,30.0258,0.5039786,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ccnc4cc[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5039786,396.4940,7
7.6734,28.0158,36.3989,0.5032399,Cc1cc(C)cc(NC(=O)c2ccc(N(c3nc(C)nc4c3CCC4)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032399,412.5370,7
6.1227,22.5406,41.7328,0.5021355,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c(C#N)cn(C)c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021355,436.5190,7
10.7024,33.1469,30.8552,0.5000166,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c(C(F)(F)F)csc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5000166,482.5310,7
7.0773,25.8289,6.3312,0.2512510,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4c(C)csc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5025019,428.5610,7
4.7708,27.6984,36.7224,0.5032871,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4cc(C)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5032871,411.5090,7
3.3055,29.2595,2.9420,0.2515739,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5031478,414.5340,7
7.6166,25.3417,39.1559,0.5038875,Cc1cc(C)cc(NC(=O)c2ccc(N(c3ncnc4cn[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5038875,398.4700,7
11.4524,31.6016,32.3949,0.4999734,Cc1cc(N(c2ncnc3c2ccn3C)C2CC2)c(F)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.4999734,483.4690,7
7.0758,15.3328,48.9618,0.5023015,Cc1cc(N(c2ncnc3c2ncn3C)C2CC2)ccc1C(=O)Nc1ccc(Cl)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5023015,432.9150,7
3.9136,23.7975,8.3923,0.2514827,Cc1cc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,7
7.1768,11.2170,21.0702,0.2522440,Cc1cc(N(c2ncnc3ncnn23)C2CC2)ccc1C(=O)Nc1ccccc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044880,385.4310,7
9.0375,29.7193,34.4602,0.5014025,Cc1ccc(NC(=O)c2ccc(N(c3ccnc4cc(C(F)(F)F)oc34)C3CC3)cc2)cn1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014025,452.4360,7
11.3317,14.1038,50.1576,0.5020427,Cc1ccc(CNc2ccc(C)cc2CCN(C)C)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5020427,282.4310,7
4.9664,7.2166,24.8728,0.2506984,Cc1ccc(NCc2ccccc2)c(CCN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,7
8.7093,17.7326,46.6174,0.5027341,Cc1ccc(NCc2ccccc2)c([C@@H](N)CCN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5027341,297.4460,7
5.8634,8.1603,55.5993,0.4981215,Cc1ccc(NCc2ccccc2)cc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,7
8.0676,8.4080,55.8709,0.5021788,Cc1ccc(OCc2ccccc2)c([C@H](O)CN(C)C)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5021788,285.3870,7
6.8619,9.4183,54.3413,0.4981215,Cc1cccc(CNc2ccccc2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,7
6.1214,14.8266,49.0157,0.4987674,Cc1cccc(CNc2ccccc2)c1C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4987674,211.3080,7
4.4677,16.8824,15.2070,0.2506984,Cc1cccc(NCc2ccccc2)c1CCN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5013968,268.4040,7
5.4143,14.2765,17.7715,0.2503754,Cc1cccc(NCc2ccccc2)c1CN(C)C,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5007508,254.3770,7
11.8281,14.0979,50.1243,0.5017364,Cc1cccc([C@@H](CCN)Oc2cccc(Cl)c2)c1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5017364,275.7790,7
5.5083,8.4504,23.4294,0.2490607,Cc1ccccc1NCc1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4981215,197.2810,7
4.4322,10.4439,21.7459,0.2514827,Cc1csc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,7
6.9593,17.8184,46.4551,0.5021369,Cc1csc2c(N(c3ccc(C(=O)Nc4cccc(F)c4F)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5021369,436.4870,7
4.6220,6.4011,25.8417,0.2518969,Cc1csc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037938,400.5070,7
4.0825,7.3321,24.8577,0.2514827,Cc1csc2ncnc(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029654,418.4970,7
12.7200,29.8479,-29.8479,0.0000000,Cc1nc(N(C2CC2)c2nc(C(F)(F)F)nc3c2ccc(C(=O)Nc2ccccc2)cc1F,0,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.0000000,0.0000,7
8.6473,33.9072,30.4665,0.5029199,Cc1nc(N(c2ncnc3ccsc23)C2CC2)ccc1C(=O)Nc1cccc(F)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029199,419.4850,7
5.7870,12.8351,51.6450,0.5037506,Cn1ccc2c(N(c3ccc(C(=O)Nc4cccc(F)c4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037506,401.4450,7
8.5784,17.7073,46.7728,0.5037506,Cn1ccc2c(N(c3ccc(C(=O)Nc4ccccc4F)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5037506,401.4450,7
6.1790,8.7838,23.5093,0.2522895,Cn1ccc2ncnc(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)c21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,7
7.9308,6.6014,57.5840,0.5014478,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)cc(C(F)(F)F)nc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014478,451.4520,7
5.4185,4.9081,27.3850,0.2522895,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ccnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045790,383.4550,7
7.1167,5.7453,26.4434,0.2514737,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)nc(Cl)nc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5029473,418.8880,7
7.1166,5.8355,58.7448,0.5045335,Cn1ncc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5045335,384.4430,7
7.4528,30.2117,34.0061,0.5017018,N#Cc1cccc(NC(=O)c2ccc(N(c3nc(Cl)nc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5017018,445.9350,7
8.1741,21.9157,42.2049,0.5009420,N#Cc1cccc(NC(=O)c2ccc(N(c3ncnc4cc(C(F)(F)F)[nH]c34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5009420,462.4350,7
5.7209,27.8084,4.3489,0.2512292,NC(=O)c1cccc(NC(=O)c2ccc(N(c3ncnc4ccsc34)C3CC3)cc2)c1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024585,429.5050,7
7.9159,17.5206,14.6340,0.2512076,NC(=O)c1cnc(N(c2ccc(C(=O)Nc3cccc(F)c3)cc2)C2CC2)c2nc[nH]c12,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5024153,430.4430,7
7.2789,13.0826,51.2600,0.5026767,NCCC(Oc1ccc(Cl)cc1Cl)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5026767,296.1970,7
7.7113,14.6792,49.3343,0.5001048,NCCCC(Nc1ccccc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5001048,240.3500,7
10.0460,16.1077,48.5733,0.5053197,NCCNC(=O)NCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5053197,367.3710,7
8.0303,20.1461,44.1219,0.5020937,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(N(c2ncnc3[nH]ccc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5020937,437.4250,7
7.5343,26.9882,37.1740,0.5012673,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5012673,455.3700,7
4.9457,27.8039,4.3742,0.2513914,O=C(Nc1ccc(F)c(F)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5027829,422.4600,7
4.0697,20.9284,11.3028,0.2518057,O=C(Nc1ccc(F)cc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036113,404.4700,7
8.4889,31.1561,32.8940,0.5003912,O=C(Nc1ccc(F)cc1F)c1ccc(N(c2ncnc3ncc(C(F)(F)F)n23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5003912,474.3930,7
6.8452,31.1546,33.3135,0.5036568,O=C(Nc1cccc(F)c1)c1ccc(N(c2ccnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036568,403.4820,7
3.7366,24.8008,7.4303,0.2518057,O=C(Nc1cccc(F)c1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5036113,404.4700,7
6.2054,11.6734,52.9954,0.5052251,O=C(Nc1ccccc1)c1ccc(N(c2nccc3ccoc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5052251,369.4240,7
11.0568,16.9199,47.3481,0.5020937,O=C(Nc1ccccc1)c1ccc(N(c2ncnc3cc(C(F)(F)F)cn23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5020937,437.4250,7
10.0101,19.0236,45.5333,0.5043510,O=C(Nc1ccccc1F)c1ccc(N(c2[nH]cnc3ncnc2-3)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043510,388.4060,7
7.1530,21.6493,42.9190,0.5044397,O=C(Nc1ccncc1)c1ccc(N(c2ccnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5044397,386.4800,7
4.8451,14.3521,17.9292,0.2521971,O=C(Nc1ccncc1)c1ccc(N(c2ncnc3ccsc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5043942,387.4680,7
10.1230,33.4247,30.7666,0.5014951,O=C(Nc1ccnnc1)c1ccc(N(c2ncnc3ccc(C(F)(F)F)cc23)C2CC2)cc1,1,Cn1cnc2c(N(c3ccc(C(=O)Nc4ccccc4)cc3)C3CC3)ncnc21,0.5014951,450.4240,7
