Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Molecular weight,Molecular weight (raw),step
7.1773,41.1895,81.9778,0.9622448,CCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,9
7.8830,40.8683,83.2782,0.9698943,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(OC)c2)cc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9698943,609.7310,9
6.4236,29.4099,89.6807,0.9303957,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,9
12.0211,36.0286,86.2469,0.9552770,CCOc1cc(NC(=O)c2ccc(Nc3nccc(-c4ccc(NC(=O)CO)cc4)n3)cc2)ccc1CN1CCN(C)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9552770,595.7040,9
7.9863,25.2496,90.1043,0.9012022,CCOc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(C(=O)O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9012022,566.6620,9
17.8611,43.8689,78.7172,0.9577040,CN1CCN(Cc2ccc(C(=O)Nc3ccc(C(C)(C)O)c(Nc4nccc(-c5cccc(C(N)=O)c5)n4)c3)c(F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9577040,597.6950,9
8.5449,15.7185,109.8388,0.9809162,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(S(N)(=O)=O)cc5)n4)c3)c(C(F)(F)F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9809162,625.6770,9
9.6593,16.6542,93.6351,0.8616349,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(N5CCCCC5)n4)c3)c(C(F)(F)F)c2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8616349,553.6330,9
9.3086,18.0402,83.8152,0.7957455,COC(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7957455,537.6240,9
14.4344,36.2748,89.9500,0.9861312,COC(=O)c1ccc(CO)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Nc2ncccc2C)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9861312,636.7530,9
7.2918,20.6661,102.5012,0.9622448,COCCN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5ccc(S(N)(=O)=O)cc5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9622448,601.7330,9
14.3955,27.8403,94.4351,0.9552770,COC(=O)Nc1ccc(-c2ccnc(Nc3cc(NC(=O)c4cc(CN5CCN(C)CC5)cc(OC)c4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9552770,595.7040,9
7.8543,29.5297,-29.5297,0.0000000,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4ccc(S(N)(=O)=O)cc4)n3)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,9
8.7452,24.3592,85.4792,0.8581121,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(-c4ccc(C(=O)O)cc4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8581121,552.6350,9
17.1101,34.8754,69.8910,0.8184878,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3nccc(Oc4cccc(F)c4)n3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8184878,542.6150,9
6.6682,25.9370,89.0845,0.8986055,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccc(C(N)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,9
8.8869,36.0970,86.9339,0.9611791,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(N(C)c2nccc(-c3cccc(S(C)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9611791,600.7450,9
15.2209,39.8580,81.9241,0.9514223,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2cc(-c3cccc(C(=O)NC(C)C)c3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9514223,592.7440,9
7.0811,20.2066,25.9479,0.3605821,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(N)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7211642,523.6410,9
6.1734,22.2186,98.4318,0.9425810,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3cccc(S(C)(=O)=O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,9
7.3885,21.2552,81.2212,0.8005969,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3OC)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8005969,538.6520,9
6.3621,16.3603,81.0061,0.7606747,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(N3CCN(C)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606747,530.6770,9
9.9210,27.3955,55.1813,0.6451315,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(S(N)(=O)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6451315,511.6080,9
9.0617,24.3312,96.5172,0.9441276,COc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,9
9.7088,35.1163,81.1980,0.9087055,COc1ccc(CN2CCN(C)CC2)c(F)c1C(=O)Nc1cccc(Nc2nccc(-c3ccccc3C(N)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9087055,569.6410,9
9.6497,34.6499,67.2299,0.7959358,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Oc2cc(-c3ccc(N)cc3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959358,537.6640,9
12.9519,40.1399,79.1868,0.9322396,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1ccc(C)c(Oc2nccc(-c3ccccc3NC(C)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9322396,580.6890,9
11.4975,29.4308,12.4711,0.3273587,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(C(C)(C)N2CCOCC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.3273587,466.6260,9
8.2183,27.6890,92.7582,0.9409941,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2cc(-c3ccc(S(C)(=O)=O)cc3)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9409941,585.7300,9
7.4928,36.1127,84.5377,0.9425810,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2cc(-c3ccccc3S(N)(=O)=O)ccn2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9425810,586.7180,9
9.9737,25.8797,71.4839,0.7606532,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2cc(N3CCOCC3)cc(C)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7606532,530.6730,9
11.0715,28.9283,77.5014,0.8314820,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(N3CCCC(CO)C3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8314820,545.6880,9
5.1420,12.8252,30.9790,0.3422201,COc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cccc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844401,517.6340,9
9.8993,26.3926,83.8905,0.8615862,COc1ccc(CN2CCOCC2)cc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccc(C(=O)O)c3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8615862,553.6190,9
13.4239,33.2814,73.6166,0.8351403,COc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(N)cc4)n3)cc2)cc1NC(=O)c1ccc(O)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8351403,546.5870,9
8.2558,44.0688,79.6104,0.9662439,COc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)c1Nc1nccc(-c2cccc(S(N)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9662439,605.6960,9
11.5222,39.8887,81.5347,0.9486199,COc1cc(C(=O)Nc2cccc(OC)c2Nc2nccc(N3CCN(CCO)CC3)n2)ccc1CN1CCN(C)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9486199,590.7290,9
10.6063,51.3992,68.1586,0.9340454,COc1cccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)cc2)c1Nc1nccc(-c2cccc(C(N)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9340454,581.6770,9
17.0306,52.3509,70.6801,0.9611791,COc1cccc(NC(=O)c2ccc(NC3CCN(C)CC3)cc2)c1Nc1nccc(-c2ccccc2CS(C)(=O)=O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9611791,600.7450,9
9.4047,27.3224,60.2859,0.6844401,COc1cccc(NC(=O)c2ccc(NC3CCN(C)CC3)cc2)c1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6844401,517.6340,9
7.1931,34.5002,15.0556,0.3871541,COc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(S(N)(=O)=O)cc4)n3)cc2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.3871541,475.5300,9
15.5650,43.8130,80.9354,0.9745973,COc1cccc(NC(=O)c2ccc(Nc3nccc(-c4cccnc4)n3)cc2)c1NC(=O)c1cccc(CN2CCOCC2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9745973,615.6940,9
14.8059,62.4540,53.2260,0.9037498,COc1ccccc1Nc1c(NC(=O)c2ccc(Nc3nccc(N4CCN(C(C)=O)CC4)n3)cc2)cccc1OC,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9037498,567.6500,9
8.2794,19.6731,-11.7501,0.0618982,COc1cccc(NC(=O)c2ccc(Oc3nccc(-c4cccnc4)n3)cc2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0618982,398.4220,9
7.1043,36.4181,84.4302,0.9441276,COc1ccccc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1Nc1nccc(-c2cccc(S(N)(=O)=O)c2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,9
9.5774,22.0004,79.2476,0.7910002,Cc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccccc2C(=O)O)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7910002,536.6360,9
19.6441,35.9085,74.8201,0.8650669,Cc1ccc(F)c(Oc2nccc(-c3ccc(C(N)=O)cc3)n2)c1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8650669,554.6260,9
7.0735,32.2905,91.1312,0.9642321,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2ccc(C(N)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9642321,603.6490,9
8.2487,20.5996,31.2242,0.4048730,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(F)c2)cc1Nc1nccc(-c2ccc(CO)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8097460,540.6430,9
11.3896,24.8436,87.9939,0.8815431,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Oc1nccc(N2CCN(CCCO)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8815431,559.7150,9
17.3413,29.2444,86.7573,0.9062632,Cc1ccc(NC(=O)c2ccc(N[C@@H]3CCCN(C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(N2CCNCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9062632,568.6480,9
12.0437,33.3721,61.1278,0.7382810,Cc1ccc(NC(=O)c2ccc(Nc3cc(-c4ccc(CC#N)cc4)ccn3)cc2)cc1Nc1nccc(N)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7382810,526.6040,9
16.7767,23.1266,101.5180,0.9737857,Cc1ccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(N(C)C)cc4)n3)c(Br)c2)cc1CN1CCN(C)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9737857,614.5920,9
15.6054,37.3821,-37.3821,0.0000000,Cc1ccc(NC(=O)c2ccc(Oc3cccc(N4CCN(C)CC4)c3)cc2)cc1Nc1nccc(-c2cccn(C(N)=O)n2)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,9
10.9681,21.8189,51.8824,0.5757920,Cc1cccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)c1Nc1nccc(N2CCCOC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.5757920,501.6350,9
9.6256,27.5548,95.3218,0.9599732,Cc1cccc(NC(=O)c2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)c1Nc1nccc(N2CCOCC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9599732,599.6580,9
10.9386,27.2790,-4.7411,0.1760773,Cc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc(N(C)C)cc4)n3)c(N)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.1760773,438.5350,9
10.6258,30.2552,95.5078,0.9825241,Cc1cccc(NC(=O)c2ccc(Nc3nccc(-c4ccc[n+]([O-])c4)n3)cc2)c1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9825241,628.7370,9
10.5109,21.5155,81.5755,0.8053982,Cc1nc(Nc2cc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)ccc2C#N)cc(N2CCN(C)CC2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8053982,539.6880,9
12.6967,20.0368,27.7963,0.3736963,O=C(Nc1cccc(Nc2nccc(N3CCNCC3)n2)c1)c1ccc(CN2CCOCC2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.3736963,473.5810,9
7.7758,10.0211,104.3109,0.8932189,CC(=O)Nc1ccc(-c2cc(C)nc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8932189,563.7060,10
13.1732,26.0124,82.9068,0.8509312,CC(=O)Nc1cccc(-c2nccc(Oc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8509312,550.6630,10
9.2218,11.7590,106.8407,0.9265597,CCCC(=O)Nc1ccc(-c2ccnc(Nc3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)n2)cc1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9265597,577.7330,10
12.7715,49.1709,74.5141,0.9662888,CCCC(=O)Nc1ccc(C2CCN(C)CC2)cc1C(=O)Nc1cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)ccc1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9662888,605.7430,10
9.0305,47.7550,77.5137,0.9786611,CCCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9786611,621.7860,10
7.1535,36.5330,85.4181,0.9527427,CCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9527427,593.7320,10
6.9192,35.1096,83.9810,0.9303957,CCOc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(NC(C)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,10
6.1723,22.5769,100.2996,0.9599732,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc(Nc2nccc(N3CCOCC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9599732,599.6580,10
6.1836,27.0025,30.5083,0.4493027,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,10
10.0603,46.6932,68.3283,0.8986055,CCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccccc3C(N)=O)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8986055,565.6780,10
10.6358,25.9978,78.4730,0.8161782,CN1CCN(Cc2ccc(C(=O)Nc3cc(Nc4nccc(-c5ccccc5CN)n4)ccc3Cl)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8161782,542.0870,10
9.5352,8.7049,75.9317,0.6612240,CN1CCN(Cc2ccc(C(=O)Nc3cc(Nc4nccc(-c5cccnc5)n4)ccc3Cl)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6612240,514.0330,10
9.4463,29.6926,93.4688,0.9621980,COC(=O)N1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccc(S(N)(=O)=O)c5)n4)c3)cc2)CC1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9621980,601.6890,10
11.4698,53.6556,70.3767,0.9690022,COC(=O)Nc1ccc(CN2CCN(C)CC2)cc1C(=O)Nc1cc(Nc2nccc(-c3cccc(C(N)=O)c3)n2)ccc1C,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9690022,608.7030,10
12.8474,49.9307,77.1598,0.9928945,COCCCOc1cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc(Nc2nccc(-c3ccc(NS(C)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9928945,659.8130,10
8.0460,24.3767,94.7140,0.9303957,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(C(=O)N(C)C)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9303957,579.7050,10
7.2911,24.3022,77.5800,0.7959549,COc1c(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cccc1Nc1nccc(-c2ccc(CN)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.7959549,537.6680,10
9.9726,31.4029,92.2764,0.9662439,COc1c(F)cc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2ccc(S(N)(=O)=O)cc2)n1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9662439,605.6960,10
8.0313,29.5297,-29.5297,0.0000000,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4ccc(S(N)(=O)=O)cc4)n3)c1,0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.0000000,0.0000,10
13.5338,33.3681,52.6262,0.6718311,COc1cc(CN2CCN(C)CC2)cc(C(=O)Nc2cccc(Nc3cc(N4CCCCC4)ncn3)c2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.6718311,515.6620,10
11.6886,55.2272,57.9761,0.8844007,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cc(Nc2nccc(N3CCOCC3)n2)cc(C(N)=O)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8844007,560.6590,10
11.2787,31.3772,92.5499,0.9681806,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1ccc(C)c(Nc2nccc(C3CCN(S(C)(=O)=O)CC3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9681806,607.7810,10
5.8750,20.4113,88.9731,0.8545657,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(C(N)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.8545657,551.6510,10
6.1060,23.1605,37.2637,0.4720638,COc1cc(CN2CCN(C)CC2)ccc1C(=O)Nc1cccc(Nc2nccc(-c3ccc(S(N)(=O)=O)cc3)n2)c1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0.9441276,587.7060,10
